Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
13/06/2023;1800 UTC;0;866,7;866,8;866,6;391,2;5,2;4,1;6,2;5,1;4,5;3,9;95;86;93;112;5,8;2,6
13/06/2023;1900 UTC;0;866,8;866,9;866,7;116,1;4,7;4;5,2;4,7;4,3;3,6;95;91;95;116;5,3;2,2
13/06/2023;2000 UTC;,6;867;867;866,8;34;4,6;4,3;4,8;4,6;4,3;4;97;95;97;118;5,1;1,7
13/06/2023;2100 UTC;,4;867,1;867,2;866,9;;4,7;4,4;4,8;4,6;4,4;4,3;98;97;98;126;5;2,2
13/06/2023;2200 UTC;;;;;;;;;;;;;;;;;
13/06/2023;2300 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0000 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0100 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0200 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0300 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0400 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0500 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0600 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0700 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0800 UTC;;;;;;;;;;;;;;;;;
14/06/2023;0900 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1000 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1100 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1200 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1300 UTC;0;867,1;;;307,9;7,2;6,7;;;;;;;97;115;;2,1
14/06/2023;1400 UTC;,2;866,6;;;727,4;7,5;6,8;;;;;;;96;110;;3,4
14/06/2023;1500 UTC;,2;866,2;;;83,3;7,4;7;;;;;;;97;112;;2,4
14/06/2023;1600 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1700 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1800 UTC;;;;;;;;;;;;;;;;;
14/06/2023;1900 UTC;;;;;;;;;;;;;;;;;
14/06/2023;2000 UTC;;;;;;;;;;;;;;;;;
14/06/2023;2100 UTC;;;;;;;;;;;;;;;;;
14/06/2023;2200 UTC;;;;;;;;;;;;;;;;;
14/06/2023;2300 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0000 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0100 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0200 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0300 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0400 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0500 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0600 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0700 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0800 UTC;;;;;;;;;;;;;;;;;
15/06/2023;0900 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1000 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1100 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1200 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1300 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1400 UTC;0;862;862;861,1;751,2;11;10,1;11,2;10,4;10,1;9,4;94;92;94;104;;3,5
15/06/2023;1500 UTC;,2;860,4;862;860,4;1184,6;11,1;10,4;11,2;10,8;10,6;9,9;96;94;95;112;7,5;3
15/06/2023;1600 UTC;0;859,4;860,5;859,4;613,9;11,4;10,8;11,5;11;10,8;10,3;96;95;96;113;6,9;2,5
15/06/2023;1700 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1800 UTC;;;;;;;;;;;;;;;;;
15/06/2023;1900 UTC;;;;;;;;;;;;;;;;;
15/06/2023;2000 UTC;;;;;;;;;;;;;;;;;
15/06/2023;2100 UTC;;;;;;;;;;;;;;;;;
15/06/2023;2200 UTC;;;;;;;;;;;;;;;;;
15/06/2023;2300 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0000 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0100 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0200 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0300 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0400 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0500 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0600 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0700 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0800 UTC;;;;;;;;;;;;;;;;;
16/06/2023;0900 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1000 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1100 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1200 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1300 UTC;,2;859,1;859,1;858,6;640,2;8,1;8;8,1;7,6;8;7,5;100;100;100;253;;3,9
16/06/2023;1400 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1500 UTC;0;858,9;;;40;8,7;8,6;;;;;;;100;;;
16/06/2023;1600 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1700 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1800 UTC;;;;;;;;;;;;;;;;;
16/06/2023;1900 UTC;;;;;;;;;;;;;;;;;
16/06/2023;2000 UTC;;;;;;;;;;;;;;;;;
16/06/2023;2100 UTC;;;;;;;;;;;;;;;;;
16/06/2023;2200 UTC;;;;;;;;;;;;;;;;;
16/06/2023;2300 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0000 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0100 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0200 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0300 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0400 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0500 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0600 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0700 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0800 UTC;;;;;;;;;;;;;;;;;
17/06/2023;0900 UTC;;;;;;;;;;;;;;;;;
17/06/2023;1000 UTC;;;;;;;;;;;;;;;;;
17/06/2023;1100 UTC;;;;;;;;;;;;;;;;;
17/06/2023;1200 UTC;;;;;;;;;;;;;;;;;
17/06/2023;1300 UTC;;;;;;;;;;;;;;;;;
17/06/2023;1400 UTC;0;866,2;;;26,4;4,7;4,6;;;;;;;100;;;
17/06/2023;1500 UTC;0;865,7;;;122,7;5,6;5,1;;;;;;;97;281;;1,3
17/06/2023;1600 UTC;0;865,1;865,7;865,1;1008,1;6,4;4;6,5;5,4;5;3,9;97;85;85;288;5,1;1,9
17/06/2023;1700 UTC;0;864,6;865,1;864,6;891,2;6,8;4,1;7;6,3;4,6;3,8;86;81;83;288;4,5;1,3
17/06/2023;1800 UTC;0;864,4;864,6;864,3;771,2;6,5;3,4;7;6,5;4,6;3,3;85;80;80;267;3,8;2,1
17/06/2023;1900 UTC;;;;;;;;;;;;;;;;;
17/06/2023;2000 UTC;;;;;;;;;;;;;;;;;
17/06/2023;2100 UTC;;;;;;;;;;;;;;;;;
17/06/2023;2200 UTC;;;;;;;;;;;;;;;;;
17/06/2023;2300 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0000 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0100 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0200 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0300 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0400 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0500 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0600 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0700 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0800 UTC;;;;;;;;;;;;;;;;;
18/06/2023;0900 UTC;;;;;;;;;;;;;;;;;
18/06/2023;1000 UTC;;;;;;;;;;;;;;;;;
18/06/2023;1100 UTC;0;865,8;865,8;865,4;318,3;1,5;-,4;1,5;,2;-,3;-,9;92;87;87;238;;1,2
18/06/2023;1200 UTC;0;866,3;866,3;865,8;1165,5;3,4;,1;3,4;1,5;,3;-,4;87;78;79;234;4,6;2,5
18/06/2023;1300 UTC;0;866,5;866,5;866,3;1814,3;5,1;1;5,1;3,2;1,3;-,3;80;74;75;253;4,1;1,8
18/06/2023;1400 UTC;0;866,2;866,6;866,2;2245,8;6,4;1,2;6,9;4,7;2,2;,2;75;69;69;262;3,5;1,4
18/06/2023;1500 UTC;0;865,7;866,2;865,7;2448,8;7,7;1,1;8;6,2;2,2;,2;71;62;63;252;2,9;1,6
18/06/2023;1600 UTC;0;865;865,7;865;2411,7;9,7;1,7;9,8;7,6;2,6;-,1;67;55;57;248;2,9;1
18/06/2023;1700 UTC;0;865;865;864,9;2139,4;9,7;,4;10;8,7;1,7;0;59;52;53;244;2,9;1,6
18/06/2023;1800 UTC;0;864,9;865;864,8;1647,4;9,5;2,3;10,4;9,4;3;-,6;61;48;61;262;2,9;1,3
18/06/2023;1900 UTC;0;865,4;865,4;864,9;970,1;9,1;2,4;9,8;9,1;2,8;1,8;64;58;63;276;2,8;1,1
18/06/2023;2000 UTC;0;865,6;865,6;865,3;241,4;6,6;1,8;9,1;6,6;2,6;1,8;72;62;72;299;2,6;1
18/06/2023;2100 UTC;0;866,2;866,2;865,6;;5,3;2;6,6;5;2,1;1,6;81;72;79;332;1,7;,2
18/06/2023;2200 UTC;0;866,4;866,4;866,2;;5,4;1,8;5,4;4,4;2,2;1,4;82;78;78;270;1,2;,7
18/06/2023;2300 UTC;0;866,8;866,8;866,4;;3,9;1,4;5,6;3,9;1,8;1;84;76;84;19;1,5;0
19/06/2023;0000 UTC;0;866,9;867;866,8;;3,1;1;4,8;3,1;1,8;,8;86;79;86;205;1;,2
19/06/2023;0100 UTC;0;866,8;866,9;866,6;;3,2;1,9;3,8;2,1;2;,9;92;86;91;215;,9;0
19/06/2023;0200 UTC;0;866,6;866,8;866,5;;2;1,2;3,3;1,1;1,9;,2;96;89;94;104;1,8;1,2
19/06/2023;0300 UTC;0;866,5;866,6;866,5;;4,1;-5,3;4,5;2,1;1,7;-5,3;94;51;51;82;2,5;1,7
19/06/2023;0400 UTC;0;866,4;866,6;866,4;;6;-16,7;6,2;4,1;-5,8;-18;50;15;18;11;2,5;,7
19/06/2023;0500 UTC;0;866;866,4;866;;4,9;-9,6;6;4,3;-8,5;-15,3;38;18;34;331;2,9;1,5
19/06/2023;0600 UTC;0;866,2;866,2;866;;6;-11,3;6,5;4,5;-8,5;-12;38;25;28;338;2,9;,6
19/06/2023;0700 UTC;0;866,1;866,3;866,1;;5,2;-10,9;6,8;5,1;-10,6;-13,6;31;22;30;337;1,6;,6
19/06/2023;0800 UTC;0;866,3;866,3;866;;5,1;-9,8;6,5;4,6;-9,7;-13,7;33;22;33;333;2,1;1
19/06/2023;0900 UTC;0;866,6;866,6;866,3;;6,3;-18,5;6,6;4,9;-9,7;-18,5;34;15;15;10;2,1;0
19/06/2023;1000 UTC;0;866,8;866,8;866,5;4,3;8,7;-23,7;8,9;4,5;-13,5;-24,2;24;8;8;72;2,1;1,6
19/06/2023;1100 UTC;0;867,1;867,1;866,8;287,5;10,5;-17,5;10,7;7,7;-17,5;-24,5;12;7;12;58;2,6;1,6
19/06/2023;1200 UTC;0;867,6;867,6;867,1;1193,9;13,2;-11,1;13,5;10,4;-10,4;-18;19;10;17;86;2,6;,5
19/06/2023;1300 UTC;0;867,7;867,7;867,6;1820,6;14,5;-8,3;15,3;13,1;-5,2;-13,8;26;13;20;334;1,6;,7
19/06/2023;1400 UTC;0;867,6;867,7;867,6;2259,5;16,5;-11,2;16,5;14,4;-5,8;-13,7;24;12;14;353;2,9;,7
19/06/2023;1500 UTC;0;867,3;867,6;867,3;2456,2;17;-9,7;17,2;16,2;-5,8;-13,1;21;12;15;335;2,9;,8
19/06/2023;1600 UTC;0;866,6;867,3;866,6;2413,5;18,1;-11,8;18,4;16,9;-3,4;-13,3;23;10;12;3;2,5;,7
19/06/2023;1700 UTC;0;866,2;866,6;866,2;2139,4;18,5;-2,9;18,5;17,7;-2,9;-10,1;23;12;23;340;2,7;,6
19/06/2023;1800 UTC;0;866;866,2;866;1666,5;17,5;-1,7;18,6;17,4;-1,1;-5;28;20;27;309;2,4;1,2
19/06/2023;1900 UTC;0;866,2;866,2;866;811,7;16;2,9;17,5;16;2,9;-2;41;27;41;326;2,4;0
19/06/2023;2000 UTC;0;866;866,2;866;123,2;12,2;5,3;16;11,7;5,4;2,9;63;41;63;341;1;,1
19/06/2023;2100 UTC;0;866,3;866,3;866;;10,7;4,3;12,7;10,7;5,3;4,1;65;57;65;338;1,9;,4
19/06/2023;2200 UTC;0;866,7;866,7;866,3;;12,8;-7,4;12,8;9,9;4,4;-7,4;65;24;24;336;2,6;1,1
19/06/2023;2300 UTC;0;867;867,1;866,6;;11,4;-19,7;13,4;11,3;-6,7;-19,8;26;9;10;311;2,1;0
20/06/2023;0000 UTC;0;866,6;867;866,4;;12;-19,8;12,7;11,2;-19,2;-22;10;8;9;50;3,5;2,1
20/06/2023;0100 UTC;0;867,2;867,2;866,6;;11,9;-21;12,7;11,8;-19,3;-23,9;10;;8;344;3;,7
20/06/2023;0200 UTC;0;866,6;867,2;866,6;;10,9;-18,7;11,9;9,9;-17,8;-20,1;13;8;11;351;2,7;,5
20/06/2023;0300 UTC;0;866,7;866,9;866,6;;9,3;-16,9;11;9,1;-16,3;-19,5;15;10;14;338;2,7;,4
20/06/2023;0400 UTC;0;866,9;866,9;866,5;;7,7;-11,9;10,1;7,7;-11,9;-17,8;24;12;24;326;2,6;,5
20/06/2023;0500 UTC;0;866,8;866,9;866,7;;7;-10,2;8,1;6,7;-10,2;-12,3;28;22;28;311;2,4;1
20/06/2023;0600 UTC;0;866,4;866,8;866,4;;7,4;-9,1;8;6,8;-8,8;-10,2;30;28;30;314;2,3;,7
20/06/2023;0700 UTC;0;865,9;866,4;865,9;;8,3;-8,4;8,5;7,4;-8,4;-9,4;30;27;30;310;2,1;,5
20/06/2023;0800 UTC;0;866;866;865,8;;8,8;-6,6;8,9;7,3;-6,6;-8,6;36;28;33;326;2,7;,9
20/06/2023;0900 UTC;0;866,2;866,3;866;;8,6;-7,6;8,9;8,1;-6,4;-7,7;35;30;31;332;2;,8
20/06/2023;1000 UTC;0;866,5;866,5;866,2;6,6;8,4;-7,5;8,8;7,8;-7,3;-7,9;33;30;32;336;2;1
20/06/2023;1100 UTC;0;866,8;866,8;866,5;195,1;9,9;-7,3;10,2;8;-5,9;-7,6;35;28;29;338;2,1;1
20/06/2023;1200 UTC;0;866,9;866,9;866,7;1157,4;14,3;-8,6;14,3;10;-4,3;-9,3;33;18;20;330;2,6;1,3
20/06/2023;1300 UTC;0;867;867;866,8;1489;15,1;-3,9;15,6;14,2;-1,7;-9,7;34;18;27;317;2,6;1,2
20/06/2023;1400 UTC;0;866,8;867;866,7;1866,7;16,1;-6,7;16,2;14,2;-2,1;-7,4;31;19;20;299;3,4;1,6
20/06/2023;1500 UTC;0;866,4;866,8;866,3;2405,9;15,6;-5,4;16,8;15,3;-4,4;-10;24;16;23;274;5,2;2,5
20/06/2023;1600 UTC;0;865,6;866,4;865,6;2376,9;15,5;-3;16,2;15,3;-2,4;-6,8;28;21;28;246;4,2;2
20/06/2023;1700 UTC;0;864,9;865,6;864,9;2101,3;15,3;-2,5;16,2;15;-,8;-3,6;32;27;29;310;3,8;1,8
20/06/2023;1800 UTC;0;864,8;865;864,8;1557,5;15,3;-,8;16,2;15,3;-,1;-1,9;34;29;33;279;4,1;1,2
20/06/2023;1900 UTC;0;864,5;864,8;864,5;849,8;15,4;0;15,6;14,8;,5;-2,1;37;30;35;297;3,1;1
20/06/2023;2000 UTC;0;864,8;865;864,5;230,5;12,2;1,4;15,4;12,1;1,8;-,2;49;35;48;319;2,2;,1
20/06/2023;2100 UTC;0;864,6;864,8;864,5;;11,2;,2;12,2;11,1;1,3;,1;48;45;47;309;,9;,3
20/06/2023;2200 UTC;0;864,8;864,8;864,6;;10,7;,2;11,2;10,5;,3;0;48;47;48;30;,9;,2
20/06/2023;2300 UTC;0;864,8;864,9;864,8;;10,5;1,1;11,3;10,3;1,2;0;52;47;52;337;,6;0
21/06/2023;0000 UTC;0;864,8;864,9;864,7;;12,2;-7;12,3;10,4;1;-7,3;52;25;26;29;1;,5
21/06/2023;0100 UTC;0;864,8;864,9;864,8;;9;-1,5;12,3;8,2;,3;-6,9;57;26;48;125;1;0
21/06/2023;0200 UTC;0;864,6;864,9;864,6;;11,5;-10,3;11,8;8,9;-1,8;-10,3;48;21;21;345;1,4;,2
21/06/2023;0300 UTC;0;864,5;864,6;864,5;;10,7;-10,6;11,6;10,7;-10,2;-12,9;21;17;21;340;2,1;,2
21/06/2023;0400 UTC;0;864,4;864,5;864,3;;10,4;-9;11,2;10,2;-8,6;-10,9;26;21;25;322;1,9;,2
21/06/2023;0500 UTC;0;864;864,4;864;;10,3;-9,8;10,8;10,1;-8,8;-10;25;22;23;346;1,6;,4
21/06/2023;0600 UTC;0;863,5;864;863,5;;10,5;-7,8;10,7;9,9;-7,7;-10,1;27;23;27;352;2,5;,5
21/06/2023;0700 UTC;0;863;863,5;863;;11,6;-9,9;11,6;10,4;-7,6;-9,9;27;21;21;326;2,5;,7
21/06/2023;0800 UTC;0;863,2;863,2;862,9;;11;-8,2;12,8;10,4;-8,1;-11,1;26;18;25;335;3,2;,6
21/06/2023;0900 UTC;0;863,6;863,6;863,1;;10,1;-6;11,5;10,1;-6;-8,5;32;25;32;331;3,7;1,3
21/06/2023;1000 UTC;0;863,7;863,9;863,6;8,6;10,3;,6;10,3;8,9;1,5;-6;56;32;51;324;3;,7
21/06/2023;1100 UTC;0;863,9;863,9;863,7;162,5;11,7;-1,7;11,7;10,3;,7;-2,1;51;37;39;317;2,9;,4
21/06/2023;1200 UTC;0;864,4;864,4;863,9;623,8;12,5;,5;12,8;11,6;1;-1,5;46;39;44;331;3,2;,9
21/06/2023;1300 UTC;0;864,6;864,9;864,4;1443,6;14,9;1,7;15;12,6;2,9;,6;47;39;41;357;3,7;1,1
21/06/2023;1400 UTC;0;864,4;864,7;864,4;2070,7;16;2;17,4;14,2;3,9;,5;47;34;39;328;4;1,5
21/06/2023;1500 UTC;0;864;864,4;864;1227,2;14,3;5,1;16,7;14,3;5,1;1,2;54;35;54;309;4;1,7
21/06/2023;1600 UTC;0;863,7;864;863,6;310,2;13,3;6,9;14,3;13,1;7,2;4,8;66;53;65;295;3,8;,9
21/06/2023;1700 UTC;0;862,9;863,8;862,9;434,4;13,5;7,7;13,5;11,9;7,7;5,8;73;64;68;346;2,7;,3
21/06/2023;1800 UTC;0;862,5;862,9;862,5;799,6;13,8;6,5;14,8;13,6;8,5;4,5;69;50;62;317;1,8;,7
21/06/2023;1900 UTC;0;862,2;862,5;862,2;344;13,1;4,8;14,3;13,1;7,4;4,8;65;57;57;360;1,3;,3
21/06/2023;2000 UTC;0;862;862,2;861,9;72;12,6;5;13,6;12,5;5,6;4,1;61;53;60;351;1,4;0
21/06/2023;2100 UTC;0;862,5;862,5;862;;12,2;6,1;12,8;12;6,1;5,1;67;60;66;312;1,5;,2
21/06/2023;2200 UTC;0;861,9;862,6;861,8;;12,5;1,9;12,7;11,8;6,1;1,8;68;48;48;36;1,1;,2
21/06/2023;2300 UTC;0;862,1;862,1;861,7;;12,6;2,4;13,4;11;4,6;1,3;65;44;50;342;2,3;,2
22/06/2023;0000 UTC;0;862,5;862,5;861,8;;11,6;6,1;12,6;11,6;6,1;2,5;69;50;69;359;5;1,2
22/06/2023;0100 UTC;,2;862,1;862,9;861,8;;11,4;8,3;11,6;10,8;8,3;6,2;82;69;82;7;4,4;1,1
22/06/2023;0200 UTC;0;862;862,2;861,9;;11,8;9,3;11,9;11,4;9,4;8,4;86;81;85;341;4,6;1,5
22/06/2023;0300 UTC;,6;862,5;862,6;861,4;;11,2;9,5;11,8;11,2;9,8;9,3;90;85;90;317;7,5;2
22/06/2023;0400 UTC;1,2;861,8;862,5;861,8;;10,4;9,8;11,1;10,3;9,8;9,3;96;90;96;323;6,9;2
22/06/2023;0500 UTC;0;861,2;861,8;861,2;;10,7;9,8;10,7;10,4;9,9;9,6;96;94;94;331;5,2;1,7
22/06/2023;0600 UTC;0;860,9;861,3;860,7;;10,5;10;10,8;10,5;10;9,7;97;94;97;305;6,3;2
22/06/2023;0700 UTC;0;860,3;860,9;860,2;;10,8;10,4;10,8;10,5;10,5;10;98;97;98;301;6;1,6
22/06/2023;0800 UTC;0;860,5;860,5;860,2;;10,9;10,2;11;10,8;10,6;10,2;98;95;95;308;5,7;1,6
22/06/2023;0900 UTC;0;860,9;860,9;860,4;;11,1;10,6;11,1;10,8;10,6;10,2;97;95;97;307;5,9;2,4
22/06/2023;1000 UTC;0;861,2;861,3;860,8;1,2;11,1;10,8;11,2;11;10,8;10,6;98;97;98;296;7,3;1,9
22/06/2023;1100 UTC;0;861,7;861,8;861,2;34,1;11,6;11,3;11,6;11,1;11,3;10,8;98;98;98;301;6,2;2,1
22/06/2023;1200 UTC;0;862,4;862,4;861,7;85,1;11,9;11,5;12;11,6;11,5;11,4;98;97;97;298;5,8;2,3
22/06/2023;1300 UTC;0;862,1;862,5;862;143,3;12,2;11,8;12,2;11,9;11,8;11,5;98;97;97;311;5,6;1,5
22/06/2023;1400 UTC;0;862,1;862,2;861,9;166,1;12,7;11,9;12,7;12,2;12;11,8;97;95;95;297;5;1,9
22/06/2023;1500 UTC;0;862,1;862,3;862;141,4;12,8;12,1;12,9;12,7;12,2;12;96;95;95;297;5,9;2,3
22/06/2023;1600 UTC;0;861,6;862,1;861,5;197,2;13;12,2;13,1;12,8;12,3;12;95;95;95;295;5,3;1,8
22/06/2023;1700 UTC;0;861,3;861,6;861,3;321,2;13,6;12,7;13,6;13;12,7;12,2;96;95;95;299;4,1;1,7
22/06/2023;1800 UTC;0;861;861,3;861;801,5;14,8;12,9;15,1;13,6;13,3;12,7;95;88;88;295;4,8;1,9
22/06/2023;1900 UTC;0;861,3;861,3;861;274,3;14,5;12,7;14,8;14,5;13;12,6;90;88;89;303;4,9;2,2
22/06/2023;2000 UTC;0;861,1;861,4;861;82,8;13,4;12,4;14,5;13,4;12,7;12,3;94;89;94;313;4,6;1,2
22/06/2023;2100 UTC;0;861,7;861,7;861,1;;12,8;12,3;13,4;12,7;12,4;12,1;97;94;97;314;2,4;,5
22/06/2023;2200 UTC;0;862,3;862,4;861,7;;13,2;12,8;13,3;12,8;12,9;12,4;97;96;97;319;1,9;,5
22/06/2023;2300 UTC;0;862,6;862,6;862,3;;13,8;13,1;13,8;13,2;13,3;12,7;97;96;96;317;3,2;,9
23/06/2023;0000 UTC;1,2;862,5;862,7;862,3;;12;10,8;13,9;12;13,3;10,8;97;92;93;326;8,2;1,8
23/06/2023;0100 UTC;0;862,6;862,8;862,2;;11,4;10,2;12,4;11,3;10,9;10,1;92;88;92;320;5,1;,7
23/06/2023;0200 UTC;0;862,6;862,7;862,5;;10,8;9,6;11,5;10,4;10,3;9,6;95;92;92;290;2,3;,7
23/06/2023;0300 UTC;0;861,8;862,6;861,8;;12,1;8,8;12,3;10,1;10;8,8;95;80;80;335;2,9;,6
23/06/2023;0400 UTC;0;861,7;861,8;861,5;;11,7;9,2;12,5;11,4;9,2;8,7;85;79;85;327;4,1;1,4
23/06/2023;0500 UTC;0;861,4;861,7;861,3;;11,4;10,2;11,7;11,2;10,2;9;93;85;93;330;5,2;1,4
23/06/2023;0600 UTC;0;861,3;861,7;861,1;;11,6;11;11,6;11,4;11;10,3;96;93;96;338;5,2;1,5
23/06/2023;0700 UTC;0;861,1;861,5;861,1;;11,9;11,5;11,9;11,5;11,5;11;97;96;97;316;6,3;1,9
23/06/2023;0800 UTC;,8;861,1;861,5;861;;11,7;11,4;11,9;11,7;11,5;11,4;98;97;98;318;6,3;2,4
23/06/2023;0900 UTC;1,2;861,8;861,8;861;;11,2;10,9;11,7;11,2;11,3;10,9;98;98;98;307;6,3;2,3
23/06/2023;1000 UTC;5,4;862,6;862,6;861,8;,3;10,4;10,2;11,2;10,4;10,9;10,2;99;98;99;307;6,1;2,4
23/06/2023;1100 UTC;8,6;862,5;862,7;862,4;12;9,8;9,7;10,4;9,8;10,2;9,6;99;99;99;334;4,7;,5
23/06/2023;1200 UTC;3,8;862,8;862,8;862,5;72,1;9,9;9,7;10,1;9,8;9,9;9,7;99;99;99;331;1,7;,3
23/06/2023;1300 UTC;5,6;862,5;862,9;862,3;77,3;10,3;10,1;10,3;9,9;10,1;9,7;99;99;99;309;1,6;,6
23/06/2023;1400 UTC;1;861,8;862,5;861,7;144;10,5;10,4;10,5;10,3;10,4;10,2;99;99;99;307;3,7;1,2
23/06/2023;1500 UTC;1,2;860,6;861,8;860,6;118,9;10,7;10,6;10,8;10,5;10,6;10,4;99;99;99;324;4,8;1,9
23/06/2023;1600 UTC;1;861,7;861,7;860,6;91,5;10,8;10,7;10,9;10,7;10,7;10,6;99;99;99;311;5,8;2,5
23/06/2023;1700 UTC;2,4;859,3;861,7;857,7;73,2;10,9;10,7;10,9;10,8;10,8;10,6;99;99;99;319;6;2,4
23/06/2023;1800 UTC;0;859,4;859,5;858,4;160,1;10,7;10,6;10,9;10,6;10,7;10,5;99;99;99;322;5,9;1,5
23/06/2023;1900 UTC;0;859,4;859,6;859,3;262,1;10,9;10;11;10,7;10,8;10;99;94;94;314;5,4;1,6
23/06/2023;2000 UTC;0;860,3;860,3;859,4;103,8;10,7;9,9;10,9;10,6;10;9,7;95;93;95;315;3,7;1,3
23/06/2023;2100 UTC;0;860,8;860,8;860,3;;11;9,8;11,1;10,7;9,9;9,6;95;92;92;326;4,1;1,6
23/06/2023;2200 UTC;0;861,2;861,2;860,8;;11;10,4;11;10,8;10,4;9,8;96;92;96;323;4,1;1,4
23/06/2023;2300 UTC;0;861,3;861,4;861,1;;11;10,5;11,1;10,9;10,6;10,4;97;96;96;319;3,5;,6
24/06/2023;0000 UTC;0;861,7;861,7;861,3;;11,3;10,5;11,6;11;10,8;10,4;97;94;95;314;3,2;1
24/06/2023;0100 UTC;0;861,6;861,7;861,5;;11,5;10,5;11,8;11,3;10,7;10,4;95;92;93;321;3,8;,7
24/06/2023;0200 UTC;0;861,3;861,6;861,2;;11,4;10,5;11,7;11,4;10,6;10,4;94;93;94;324;3,1;1,5
24/06/2023;0300 UTC;0;861,7;861,9;861,3;;11,6;10,6;11,6;11,4;10,7;10,5;95;94;94;320;3,1;,8
